frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
18531,225,robot,198.125,49.5,4512.0,1614,47.0,96.0
18531,232,robot,109.5,112.75,1926618.0,1388275,1058.0,1821.0
18531,234,robot,110.375,116.75,2037125.0,383922,1075.0,1895.0
18531,235,robot,89.125,2.5,74415.0,36880,451.0,165.0
18532,225,robot,198.125,49.5,4465.0,1619,47.0,95.0
18532,232,robot,109.625,112.75,1930557.0,1422741,1059.0,1823.0
18532,234,robot,110.625,116.625,2041468.0,349051,1079.0,1892.0
18532,235,robot,89.125,2.5,74250.0,36691,450.0,165.0
18533,225,robot,198.125,49.5,4512.0,1614,47.0,96.0
18533,232,robot,109.5,112.875,1925560.0,1418210,1058.0,1820.0
18533,234,robot,110.625,116.625,2041468.0,353657,1079.0,1892.0
18533,235,robot,89.125,2.5,74250.0,36751,450.0,165.0
18534,225,robot,198.125,49.375,4465.0,1625,47.0,95.0
18534,232,robot,109.625,112.875,1927380.0,1420807,1059.0,1820.0
18534,234,robot,110.625,116.5,2039310.0,352626,1079.0,1890.0
18534,235,robot,89.25,2.375,73800.0,36750,450.0,164.0
18534,236,robot,117.125,22.25,580720.0,0,952.0,610.0
18535,225,robot,198.125,49.5,4512.0,1615,47.0,96.0
18535,232,robot,109.5,113.0,1926618.0,1324809,1058.0,1821.0
18535,234,robot,110.625,116.625,2042547.0,36579,1079.0,1893.0
18535,235,robot,89.125,2.5,74415.0,36781,451.0,165.0
18535,236,robot,110.25,115.875,2021532.0,423203,1073.0,1884.0
18536,225,robot,198.125,49.5,4512.0,1619,47.0,96.0
18536,232,robot,109.625,112.875,1927380.0,1257783,1059.0,1820.0
18536,234,robot,110.625,116.75,2043626.0,25499,1079.0,1894.0
18536,235,robot,89.125,2.5,74415.0,36853,451.0,165.0
18536,236,robot,110.125,116.875,2034408.0,503788,1073.0,1896.0
18537,225,robot,198.125,49.5,4512.0,1611,47.0,96.0
18537,232,robot,109.625,113.0,1928439.0,1264071,1059.0,1821.0
18537,234,robot,110.625,116.75,2043626.0,352794,1079.0,1894.0
18537,235,robot,89.25,2.375,73800.0,36796,450.0,164.0
18537,236,robot,110.25,116.75,2034156.0,168698,1074.0,1894.0
18538,225,robot,198.125,49.625,4606.0,1743,47.0,98.0
18538,232,robot,109.625,112.875,1929498.0,1590705,1059.0,1822.0
18538,235,robot,89.125,2.375,73964.0,36898,451.0,164.0
18538,236,robot,110.0,116.625,2028474.0,169792,1071.0,1894.0
18539,225,robot,198.125,49.375,4465.0,1599,47.0,95.0
18539,232,robot,109.625,112.875,1929498.0,1581817,1059.0,1822.0
18539,235,robot,89.125,2.375,73964.0,36865,451.0,164.0
18539,236,robot,110.25,116.75,2035230.0,169680,1074.0,1895.0
18540,225,robot,198.125,49.5,4512.0,1616,47.0,96.0
18540,232,robot,109.625,112.875,1930260.0,1573226,1060.0,1821.0
18540,235,robot,89.125,2.5,74415.0,36960,451.0,165.0
18540,236,robot,110.625,116.625,2042547.0,170918,1079.0,1893.0
18541,232,robot,109.625,112.875,1930260.0,1581756,1060.0,1821.0
18541,235,robot,89.125,2.5,74415.0,36934,451.0,165.0
18541,236,robot,110.25,117.0,2039275.0,165987,1075.0,1897.0
18542,232,robot,109.625,113.0,1928439.0,1583678,1059.0,1821.0
18542,235,robot,89.125,2.5,74415.0,37006,451.0,165.0
18542,236,robot,110.875,115.25,2022046.0,169546,1079.0,1874.0
18543,232,robot,109.625,112.875,1929200.0,1571912,1060.0,1820.0
18543,235,robot,89.125,2.375,74866.0,36945,451.0,166.0
18543,236,robot,110.75,115.875,2031757.0,184853,1079.0,1883.0
18544,232,robot,109.625,113.0,1929200.0,1579667,1060.0,1820.0
18544,235,robot,89.125,2.5,74415.0,36928,451.0,165.0
18544,236,robot,110.75,116.125,2033915.0,188221,1079.0,1885.0
18545,232,robot,109.625,112.875,1929498.0,1578691,1059.0,1822.0
18545,236,robot,110.75,116.125,2033915.0,188494,1079.0,1885.0
18546,232,robot,109.125,116.5,1983507.0,1576383,1059.0,1873.0
18547,232,robot,109.625,112.75,1931320.0,1581524,1060.0,1822.0
18548,232,robot,109.25,116.625,1985131.0,1594193,1061.0,1871.0
18549,232,robot,109.125,116.625,1983260.0,1588737,1060.0,1871.0
18549,237,robot,89.0,2.5,75600.0,35720,450.0,168.0
18550,232,robot,109.125,116.625,1987500.0,1599278,1060.0,1875.0
18550,237,robot,89.0,2.375,74128.0,36847,452.0,164.0
18551,232,robot,109.625,112.875,1930260.0,1587326,1060.0,1821.0
18551,237,robot,89.125,2.25,74128.0,36940,452.0,164.0
18552,232,robot,109.125,116.625,1983260.0,1585780,1060.0,1871.0
18552,237,robot,89.125,2.25,74128.0,36859,452.0,164.0
18553,232,robot,109.75,113.0,1932081.0,1588387,1061.0,1821.0
18553,237,robot,89.0,2.375,74580.0,36953,452.0,165.0
18554,232,robot,109.25,116.75,1985131.0,1591527,1061.0,1871.0
18554,237,robot,89.125,2.375,73964.0,36930,451.0,164.0
18555,232,robot,109.25,116.75,1984070.0,1589315,1061.0,1870.0
18555,237,robot,89.125,2.375,73964.0,36988,451.0,164.0
18556,232,robot,109.75,113.0,1934203.0,1593543,1061.0,1823.0
18556,237,robot,89.0,2.375,73676.0,36999,452.0,163.0
18557,232,robot,109.25,116.625,1985131.0,1593863,1061.0,1871.0
18557,237,robot,89.0,2.375,73676.0,37020,452.0,163.0
18558,232,robot,109.125,116.75,1983260.0,1586676,1060.0,1871.0
18558,237,robot,89.125,2.375,73964.0,36998,451.0,164.0
18558,238,robot,198.0,50.5,5311.0,1909,47.0,113.0
18559,232,robot,109.125,116.75,1980330.0,1581643,1059.0,1870.0
18559,237,robot,89.125,2.375,73964.0,36347,451.0,164.0
18559,238,robot,198.25,49.5,4922.0,1882,46.0,107.0
18560,232,robot,109.125,116.75,1983260.0,1592614,1060.0,1871.0
18560,237,robot,89.125,2.5,74745.0,37078,453.0,165.0
18560,238,robot,198.25,49.5,4950.0,1775,45.0,110.0
18561,232,robot,109.125,116.75,1982200.0,1588005,1060.0,1870.0
18561,237,robot,89.125,2.375,73964.0,36331,451.0,164.0
18561,238,robot,198.375,49.375,4884.0,1655,44.0,111.0
18562,232,robot,109.625,113.0,1932380.0,1591808,1060.0,1823.0
18562,237,robot,89.125,2.375,73964.0,36340,451.0,164.0
18562,238,robot,198.375,49.125,4708.0,1399,44.0,107.0
18563,232,robot,109.125,116.75,1982200.0,1591775,1060.0,1870.0
18563,237,robot,89.125,2.375,73964.0,36305,451.0,164.0
18563,238,robot,198.375,49.0,4796.0,1402,44.0,109.0
18564,232,robot,109.625,112.875,1931320.0,1591664,1060.0,1822.0
18564,237,robot,89.125,2.5,74415.0,36525,451.0,165.0
18564,238,robot,198.375,49.0,4972.0,1522,44.0,113.0
18565,232,robot,109.125,116.75,1980330.0,1591796,1059.0,1870.0
18565,238,robot,198.5,48.625,4902.0,1484,43.0,114.0
18566,232,robot,109.125,116.5,1984566.0,1592322,1059.0,1874.0
18566,238,robot,198.625,48.75,4830.0,1462,42.0,115.0
18566,239,robot,204.875,-8.375,3486.0,3155,42.0,83.0
18567,232,robot,109.125,116.5,1982448.0,1599404,1059.0,1872.0
18567,238,robot,198.75,48.75,4600.0,1301,40.0,115.0
18567,239,robot,204.875,-8.625,3402.0,3134,42.0,81.0
18568,232,robot,109.125,116.75,1984320.0,1607950,1060.0,1872.0
18568,238,robot,199.0,48.75,3996.0,1216,36.0,111.0
18568,239,robot,204.75,-8.5,3569.0,3161,43.0,83.0
18569,232,robot,109.125,116.75,1984320.0,1609942,1060.0,1872.0
18569,238,robot,199.5,49.0,2940.0,993,30.0,98.0
18569,239,robot,204.875,-8.25,3570.0,3229,42.0,85.0
18570,232,robot,109.125,116.75,1984320.0,1611346,1060.0,1872.0
18570,239,robot,205.0,-8.5,3362.0,3152,41.0,82.0
18571,232,robot,109.125,116.625,1981389.0,1601766,1059.0,1871.0
18571,239,robot,204.75,-7.875,3913.0,3450,43.0,91.0
18572,232,robot,109.625,112.625,1932675.0,1601579,1059.0,1825.0
18572,239,robot,204.625,-7.375,3784.0,3063,44.0,86.0
18573,239,robot,204.375,-7.375,4606.0,3854,47.0,98.0
18574,239,robot,204.5,-7.5,4462.0,3652,46.0,97.0
18575,239,robot,204.5,-6.625,4860.0,4313,45.0,108.0
18576,239,robot,204.5,-6.25,5016.0,4508,44.0,114.0
18577,239,robot,204.5,-6.0,5148.0,4526,44.0,117.0
18577,240,robot,103.125,119.25,1432210.0,87685,958.0,1495.0
18578,240,robot,106.625,119.5,1734142.0,1461875,1031.0,1682.0
18578,241,robot,89.0,2.625,73024.0,34614,448.0,163.0
18579,240,robot,106.75,119.0,1731308.0,1459854,1033.0,1676.0
18579,241,robot,89.125,2.5,73964.0,36175,451.0,164.0
18580,240,robot,106.625,119.0,1727956.0,1460213,1031.0,1676.0
18580,241,robot,89.0,2.375,72900.0,35626,450.0,162.0
18581,240,robot,106.75,118.625,1726536.0,1461418,1032.0,1673.0
18581,241,robot,89.0,2.375,72900.0,35619,450.0,162.0
18581,242,robot,84.25,-8.0,0.0,1,0.0,0.0
18582,240,robot,106.75,118.75,1725504.0,1460398,1032.0,1672.0
18582,241,robot,89.0,2.375,72900.0,35723,450.0,162.0
18582,242,robot,110.0,113.5,1975298.0,240365,1066.0,1853.0
18583,240,robot,106.75,118.75,1726536.0,1461967,1032.0,1673.0
18583,241,robot,89.0,2.375,72900.0,35669,450.0,162.0
18583,242,robot,110.5,115.125,2012676.0,248441,1074.0,1874.0
18584,240,robot,106.875,118.625,1727814.0,1460089,1034.0,1671.0
18584,241,robot,89.125,2.5,73964.0,36351,451.0,164.0
18584,242,robot,110.25,115.25,2008125.0,246632,1071.0,1875.0
18585,240,robot,107.0,118.875,1731555.0,1460596,1035.0,1673.0
18585,241,robot,89.0,2.375,72900.0,35746,450.0,162.0
18585,242,robot,109.625,115.875,2006460.0,243567,1065.0,1884.0
18586,240,robot,107.0,118.75,1730520.0,1460317,1035.0,1672.0
18586,241,robot,89.125,2.5,73513.0,36393,451.0,163.0
18586,242,robot,110.25,115.875,2020459.0,238654,1073.0,1883.0
18587,240,robot,106.625,118.75,1723832.0,1459937,1031.0,1672.0
18587,241,robot,89.0,2.375,72900.0,35736,450.0,162.0
18587,242,robot,109.75,116.125,2011542.0,234896,1066.0,1887.0
18588,240,robot,106.875,118.75,1730916.0,1459493,1034.0,1674.0
18588,241,robot,89.125,2.625,73513.0,36378,451.0,163.0
18588,242,robot,109.25,116.0,1999160.0,232829,1060.0,1886.0
18588,243,robot,53.5,-6.5,156.0,0,12.0,13.0
18589,240,robot,106.875,118.875,1729882.0,1460651,1034.0,1673.0
18589,241,robot,89.125,2.5,73062.0,35714,451.0,162.0
18589,242,robot,109.75,115.0,1994745.0,12284,1065.0,1873.0
18589,243,robot,110.875,114.875,2016651.0,292998,1079.0,1869.0
18590,240,robot,106.875,118.875,1731950.0,1459193,1034.0,1675.0
18590,241,robot,89.0,2.5,72900.0,35651,450.0,162.0
18590,242,robot,109.25,115.75,1995980.0,8701,1060.0,1883.0
18590,243,robot,110.5,115.0,2012400.0,302353,1075.0,1872.0
18591,240,robot,107.0,118.875,1732590.0,1458475,1035.0,1674.0
18591,241,robot,89.125,2.5,72611.0,35661,451.0,161.0
18591,242,robot,109.25,115.75,1995980.0,9842,1060.0,1883.0
18591,243,robot,110.875,115.125,2020967.0,305793,1079.0,1873.0
18592,240,robot,106.75,119.125,1732341.0,1459137,1033.0,1677.0
18592,241,robot,89.0,2.5,72900.0,35693,450.0,162.0
18592,242,robot,109.75,115.0,1994745.0,9791,1065.0,1873.0
18592,243,robot,110.875,115.125,2020967.0,306333,1079.0,1873.0
18593,240,robot,106.75,119.0,1730275.0,1461115,1033.0,1675.0
18593,242,robot,110.25,115.125,2007054.0,8911,1071.0,1874.0
18593,243,robot,110.875,115.125,2019888.0,305712,1079.0,1872.0
18594,240,robot,106.875,119.0,1731950.0,1458442,1034.0,1675.0
18594,242,robot,110.25,115.125,2007856.0,10439,1072.0,1873.0
18594,243,robot,110.875,115.125,2020967.0,305639,1079.0,1873.0
18595,240,robot,106.875,118.75,1727176.0,1459045,1033.0,1672.0
18595,242,robot,110.125,116.125,2019906.0,10337,1071.0,1886.0
18595,243,robot,110.875,115.125,2019888.0,302831,1079.0,1872.0
18596,240,robot,106.875,118.875,1730916.0,1461399,1034.0,1674.0
18596,242,robot,109.25,116.0,2000220.0,9702,1060.0,1887.0
18596,243,robot,110.875,114.75,2015572.0,303144,1079.0,1868.0
18597,240,robot,107.0,119.125,1734660.0,1460464,1035.0,1676.0
18597,242,robot,109.375,115.75,1997863.0,9879,1061.0,1883.0
18597,243,robot,110.875,114.625,2013414.0,300008,1079.0,1866.0
18598,240,robot,107.0,118.875,1732590.0,1459919,1035.0,1674.0
18598,242,robot,109.25,115.875,1998100.0,181145,1060.0,1885.0
18599,240,robot,106.75,118.75,1728600.0,1461050,1032.0,1675.0
18599,242,robot,109.75,115.875,2008344.0,196912,1066.0,1884.0
18600,240,robot,106.625,119.125,1731049.0,1458399,1031.0,1679.0
18600,242,robot,109.75,115.875,2009410.0,188808,1066.0,1885.0
18601,240,robot,106.625,118.625,1724863.0,1458566,1031.0,1673.0
18601,242,robot,109.375,115.25,1988560.0,180004,1060.0,1876.0
18601,244,robot,89.0,2.625,73024.0,34868,448.0,163.0
18602,240,robot,106.75,118.75,1727568.0,1461198,1032.0,1674.0
18602,242,robot,110.0,115.875,2014810.0,179771,1070.0,1883.0
18602,244,robot,89.0,2.375,74128.0,36555,452.0,164.0
18603,240,robot,106.625,118.75,1723190.0,1460673,1030.0,1673.0
18603,242,robot,109.625,116.0,2008590.0,187642,1065.0,1886.0
18603,244,robot,89.0,2.375,73350.0,35920,450.0,163.0
18604,240,robot,106.875,118.875,1729882.0,1464232,1034.0,1673.0
18604,242,robot,109.25,116.0,1999160.0,192117,1060.0,1886.0
18604,244,robot,89.125,2.5,73964.0,36534,451.0,164.0
18604,245,robot,150.875,50.375,375452.0,33,506.0,742.0
18605,240,robot,106.875,118.875,1730916.0,1464306,1034.0,1674.0
18605,242,robot,109.25,116.25,2005290.0,2366,1061.0,1890.0
18605,244,robot,89.0,2.375,73350.0,36076,450.0,163.0
18605,245,robot,110.75,115.625,2027441.0,335142,1079.0,1879.0
18606,240,robot,107.0,118.875,1729485.0,1462131,1035.0,1671.0
18606,242,robot,109.25,116.125,2002340.0,1749,1060.0,1889.0
18606,244,robot,89.125,2.5,73964.0,36741,451.0,164.0
18606,245,robot,110.75,116.25,2036073.0,342961,1079.0,1887.0
18607,240,robot,106.875,118.875,1727814.0,1461890,1034.0,1671.0
18607,242,robot,109.25,116.0,1999160.0,1687,1060.0,1886.0
18607,244,robot,89.125,2.5,73964.0,36719,451.0,164.0
18607,245,robot,110.75,116.125,2033915.0,341059,1079.0,1885.0
18607,246,robot,119.0,50.125,938285.0,12,995.0,943.0
18608,240,robot,107.0,119.125,1732590.0,1463383,1035.0,1674.0
18608,242,robot,109.25,115.75,1995156.0,758,1059.0,1884.0
18608,244,robot,89.0,2.375,73350.0,36146,450.0,163.0
18608,245,robot,110.75,116.125,2033915.0,339677,1079.0,1885.0
18608,246,robot,110.75,115.875,2030678.0,12407,1079.0,1882.0
18609,240,robot,107.0,118.875,1732590.0,1462325,1035.0,1674.0
18609,242,robot,109.25,116.125,2002340.0,598,1060.0,1889.0
18609,244,robot,89.125,2.5,73513.0,36693,451.0,163.0
18609,245,robot,110.625,116.5,2039310.0,340217,1079.0,1890.0
18609,246,robot,110.625,116.5,2040389.0,14267,1079.0,1891.0
18610,240,robot,107.0,119.0,1735300.0,1462061,1036.0,1675.0
18610,242,robot,109.25,116.125,2002340.0,893,1060.0,1889.0
18610,244,robot,89.125,2.5,73513.0,36620,451.0,163.0
18610,245,robot,110.625,116.5,2039310.0,338798,1079.0,1890.0
18610,246,robot,110.625,116.5,2039310.0,14287,1079.0,1890.0
18611,240,robot,107.0,118.875,1732192.0,1459327,1036.0,1672.0
18611,242,robot,109.375,115.0,1986440.0,580,1060.0,1874.0
18611,244,robot,89.125,2.375,73062.0,36113,451.0,162.0
18611,245,robot,110.75,116.25,2037152.0,341041,1079.0,1888.0
18611,246,robot,110.625,116.5,2039310.0,12908,1079.0,1890.0
18612,240,robot,106.875,119.25,1735695.0,1459156,1035.0,1677.0
18612,242,robot,109.625,112.5,1949619.0,692,1059.0,1841.0
18612,244,robot,89.125,2.5,73513.0,36712,451.0,163.0
18612,245,robot,110.75,116.25,2037152.0,342823,1079.0,1888.0
18612,246,robot,110.75,116.25,2036073.0,9876,1079.0,1887.0
18613,240,robot,107.0,119.0,1733625.0,1460065,1035.0,1675.0
18613,242,robot,109.25,116.0,2000220.0,1040,1060.0,1887.0
18613,245,robot,110.75,116.25,2037152.0,342287,1079.0,1888.0
18613,246,robot,110.75,116.0,2032836.0,7823,1079.0,1884.0
18614,240,robot,106.875,119.125,1733625.0,1458065,1035.0,1675.0
18614,242,robot,109.75,112.0,1944040.0,829,1060.0,1834.0
18614,245,robot,110.625,116.375,2038231.0,343603,1079.0,1889.0
18614,246,robot,110.625,116.375,2038231.0,7054,1079.0,1889.0
18615,240,robot,106.875,119.125,1729882.0,1460714,1034.0,1673.0
18615,242,robot,109.375,115.875,1999985.0,44,1061.0,1885.0
18615,245,robot,110.625,116.625,2042547.0,341845,1079.0,1893.0
18615,246,robot,110.625,117.0,2046863.0,11652,1079.0,1897.0
18615,247,robot,117.375,64.25,1160817.0,0,993.0,1169.0
18616,240,robot,106.75,119.5,1718508.0,1459776,1034.0,1662.0
18616,242,robot,109.75,112.625,1952520.0,28,1060.0,1842.0
18616,245,robot,110.75,116.25,2037152.0,54628,1079.0,1888.0
18616,246,robot,110.5,117.625,2055495.0,10287,1079.0,1905.0
18616,247,robot,110.625,116.375,2038231.0,291420,1079.0,1889.0
18617,240,robot,106.875,119.5,1725746.0,1459925,1034.0,1669.0
18617,242,robot,109.375,115.0,1985380.0,59,1060.0,1873.0
18617,245,robot,110.625,116.5,2039310.0,46307,1079.0,1890.0
18617,246,robot,110.625,116.875,2045784.0,3218,1079.0,1896.0
18617,247,robot,110.625,116.875,2045784.0,309283,1079.0,1896.0
18618,240,robot,106.875,119.0,1728848.0,1461440,1034.0,1672.0
18618,242,robot,109.75,112.625,1952520.0,83,1060.0,1842.0
18618,245,robot,110.75,116.125,2033915.0,153582,1079.0,1885.0
18618,246,robot,110.0,116.625,2028474.0,2480,1071.0,1894.0
18618,247,robot,110.625,116.875,2045784.0,13380,1079.0,1896.0
18618,248,robot,110.75,111.25,1952433.0,189461,1071.0,1823.0
18619,240,robot,106.875,119.125,1727814.0,1464230,1034.0,1671.0
18619,242,robot,109.75,112.0,1945100.0,75,1060.0,1835.0
18619,245,robot,110.75,116.125,2034994.0,131901,1079.0,1886.0
18619,246,robot,110.625,116.875,2044705.0,3180,1079.0,1895.0
18619,247,robot,110.625,116.875,2044705.0,11306,1079.0,1895.0
18619,248,robot,110.625,111.0,1945580.0,14171,1069.0,1820.0
18619,249,robot,110.0,115.5,1993956.0,201166,1068.0,1867.0
18620,240,robot,106.875,119.25,1733625.0,1462322,1035.0,1675.0
18620,242,robot,109.625,115.75,2005395.0,31,1065.0,1883.0
18620,245,robot,110.75,116.25,2036073.0,125021,1079.0,1887.0
18620,246,robot,110.625,116.875,2044705.0,4304,1079.0,1895.0
18620,247,robot,110.625,116.875,2044705.0,11010,1079.0,1895.0
18620,248,robot,110.875,111.125,1952112.0,7668,1072.0,1821.0
18620,249,robot,110.125,115.375,2008390.0,220955,1070.0,1877.0
18621,240,robot,106.875,119.125,1734018.0,1460282,1034.0,1677.0
18621,242,robot,109.25,115.75,1997040.0,70,1060.0,1884.0
18621,245,robot,110.75,116.125,2034994.0,136899,1079.0,1886.0
18621,246,robot,110.5,117.625,2055495.0,3722,1079.0,1905.0
18621,247,robot,110.625,116.875,2044705.0,11496,1079.0,1895.0
18621,248,robot,110.375,113.5,1981640.0,83,1070.0,1852.0
18621,249,robot,109.875,115.75,2008094.0,221242,1067.0,1882.0
18621,250,robot,204.125,7.5,5046.0,3256,29.0,174.0
18622,240,robot,106.875,118.75,1728848.0,1460721,1034.0,1672.0
18622,242,robot,109.75,112.0,1942206.0,76,1059.0,1834.0
18622,245,robot,110.75,115.75,2029599.0,153056,1079.0,1881.0
18622,246,robot,110.625,116.75,2043626.0,2565,1079.0,1894.0
18622,247,robot,110.0,116.75,2029545.0,5097,1071.0,1895.0
18622,248,robot,110.5,111.875,1957339.0,30,1069.0,1831.0
18622,249,robot,110.25,115.25,2008125.0,207576,1071.0,1875.0
18622,250,robot,204.625,-2.125,3071.0,977,37.0,83.0
18622,251,robot,89.0,2.625,73920.0,35518,448.0,165.0
18623,240,robot,107.0,118.875,1729485.0,1461503,1035.0,1671.0
18623,242,robot,109.75,112.0,1944040.0,34,1060.0,1834.0
18623,245,robot,110.75,115.75,2029599.0,350645,1079.0,1881.0
18623,246,robot,109.75,116.625,2022792.0,2511,1068.0,1894.0
18623,247,robot,110.0,116.625,2026580.0,3613,1070.0,1894.0
18623,248,robot,110.25,111.5,1945755.0,3,1065.0,1827.0
18623,249,robot,109.75,115.125,1995810.0,1387,1065.0,1874.0
18623,250,robot,204.125,-5.375,2538.0,1099,47.0,54.0
18623,251,robot,89.0,2.375,74580.0,36784,452.0,165.0
18624,240,robot,107.0,119.0,1731555.0,1461407,1035.0,1673.0
18624,242,robot,109.75,112.0,1944040.0,85,1060.0,1834.0
18624,245,robot,110.75,116.125,2033915.0,350590,1079.0,1885.0
18624,246,robot,110.625,116.75,2043626.0,2920,1079.0,1894.0
18624,247,robot,110.25,116.75,2034156.0,4734,1074.0,1894.0
18624,248,robot,110.125,111.75,1948184.0,6,1064.0,1831.0
18624,249,robot,110.25,115.125,2005983.0,1033,1071.0,1873.0
18624,250,robot,204.0,-8.875,4345.0,1365,55.0,79.0
18624,251,robot,89.125,2.5,73964.0,36629,451.0,164.0
18625,240,robot,106.75,119.25,1732341.0,1461068,1033.0,1677.0
18625,242,robot,109.25,115.0,1984566.0,15,1059.0,1874.0
18625,245,robot,110.75,115.5,2025283.0,346475,1079.0,1877.0
18625,246,robot,110.625,116.75,2043626.0,4499,1079.0,1894.0
18625,247,robot,110.125,116.625,2029296.0,4999,1072.0,1893.0
18625,248,robot,110.5,111.875,1960240.0,0,1070.0,1832.0
18625,249,robot,110.25,115.25,2009196.0,1221,1071.0,1876.0
18625,250,robot,202.25,2.125,14152.0,2033,61.0,232.0
18625,251,robot,89.125,2.375,73964.0,36630,451.0,164.0
18626,240,robot,106.875,119.25,1734660.0,1461327,1035.0,1676.0
18626,242,robot,109.75,112.0,1942206.0,128,1059.0,1834.0
18626,246,robot,110.5,117.5,2054416.0,37609,1079.0,1904.0
18626,247,robot,110.625,116.75,2043626.0,52026,1079.0,1894.0
18626,248,robot,110.25,112.0,1953978.0,10467,1066.0,1833.0
18626,249,robot,109.0,110.125,1896117.0,150998,1047.0,1811.0
18626,250,robot,205.0,3.125,5784.0,4422,24.0,241.0
18626,251,robot,89.125,2.375,73964.0,36277,451.0,164.0
18627,240,robot,106.875,119.125,1733625.0,1462411,1035.0,1675.0
18627,242,robot,109.75,112.0,1945100.0,224,1060.0,1835.0
18627,246,robot,110.125,117.5,2044065.0,44022,1073.0,1905.0
18627,247,robot,110.25,116.75,2034156.0,79586,1074.0,1894.0
18627,248,robot,110.375,112.0,1955811.0,8446,1067.0,1833.0
18627,249,robot,109.375,115.75,1998924.0,131146,1061.0,1884.0
18627,250,robot,204.75,2.75,6399.0,5342,27.0,237.0
18627,251,robot,89.125,2.5,73964.0,36790,451.0,164.0
18628,246,robot,110.625,116.75,2043626.0,149107,1079.0,1894.0
18628,247,robot,110.125,116.625,2031189.0,211905,1073.0,1893.0
18628,248,robot,110.125,111.875,1951080.0,70939,1065.0,1832.0
18628,249,robot,109.625,115.75,2003512.0,260730,1064.0,1883.0
18628,250,robot,204.375,2.875,7648.0,6052,32.0,239.0
18628,251,robot,89.0,2.375,74580.0,36282,452.0,165.0
18629,246,robot,110.625,116.75,2043626.0,132105,1079.0,1894.0
18629,247,robot,110.125,116.75,2032262.0,250358,1073.0,1894.0
18629,248,robot,110.625,111.875,1959170.0,273156,1070.0,1831.0
18629,250,robot,204.125,2.875,8400.0,6454,35.0,240.0
18629,251,robot,89.125,2.625,74415.0,36840,451.0,165.0
18630,246,robot,110.625,116.75,2043626.0,163291,1079.0,1894.0
